Fire_IncidentNo,Fire_DateTime,Fire_Type,Fire_Group,Fire_Ville,Fire_Arrond,Longitude,Latitude,CT_DGUID,CT_LandArea(sqkm),A_Count_Coundo,A_Count_Regulier,A_Count_Other,A_AvgYear_Condo,A_AvgYear_Regulier,A_AvgYear_Other,A_SumArea(sqm)_Condo,A_SumArea(sqm)_Regulier,A_SumArea(sqm)_Other,B_PopDensity(sqkm),C_%HousesNeedingMajorRepair,D_%Homeownership,E_%Population65+,F_AvgAge,G_AvgHomeValue,H_MedianIncome
117195,2019-12-05 13:28:55,10-22 avec feu,INCENDIE,Montréal,Anjou,-73.570644,45.610896,2021S05074620594.02,7.8918,1286,1020,502,1989.02799377916,1981.50490196078,1982.13984168865,142122,378553,6117276,961.6,5.8,59.4,24.2,45,437200,41200
109114,2019-11-11 11:14:49,Feu de bâtiment,INCENDIE,Montréal,Mercier-Hochelaga-Maisonneuve,-73.550451,45.552309,2021S05074620030.00,0.3017,332,361,39,2003.49698795181,1946.081232493,1968.80769230769,15484,103487,84006,11620.8,9.7,25.1,11.6,38.6,474000,37200
111524,2019-11-18 13:43:58,Feu de bâtiment,INCENDIE,Montréal,Villeray-Saint-Michel-Parc-Extension,-73.64391,45.533703,2021S05074620224.00,0.3721,4,617,40,1958,1950.33060556465,1961.65217391304,177,148415,88193,16269.8,11.8,16.1,15.8,39.4,618000,25800
95292,2017-09-20 09:47:27,Feu / 2e Alerte,INCENDIE,Montréal,Le Plateau-Mont-Royal,-73.589786,45.534066,2021S05074620174.00,0.2263,433,238,34,1997.13425925926,1919.79324894515,1977.375,24108,53788,128567,9323.9,7.3,42.5,9.7,38.2,592000,54000
42258,2016-05-01 07:35:48,10-22 avec feu,INCENDIE,Montréal,Verdun,-73.542113,45.465461,2021S05074620317.07,1.0139,3045,174,397,2000.50740740741,1991.09195402299,2000.58917197452,203473,49705,604401,5335.8,5,76,33.8,50.7,642000,61600
57236,2016-06-11 08:31:38,10-22 avec feu,INCENDIE,Montréal,Mercier-Hochelaga-Maisonneuve,-73.55395,45.546075,2021S05074620031.00,0.2574,176,394,29,1993.53977272727,1951.49109414758,1965.9,8416,124412,60908,10889.7,10.3,27.2,9.6,37.8,544000,36000
95451,2015-09-28 20:45:39,Feu de cuisinière,INCENDIE,Montréal,Côte-des-Neiges-Notre-Dame-de-Grâce,-73.641273,45.494829,2021S05074620112.01,0.6306,268,433,432,2017.38059701493,1952.14858490566,1962.65306122449,8730,183626,237915,9067.6,6.3,27,12,36.7,648000,30800
42342,2016-05-01 14:02:03,Feu de bâtiment,INCENDIE,Montréal,Côte-des-Neiges-Notre-Dame-de-Grâce,-73.646678,45.469241,2021S05074620101.02,0.3587,13,436,9,1951.15384615385,1952.69266055046,1966,3887,181072,67599,10393.1,13.2,23,16.8,40.2,668000,30800
112504,2017-11-06 22:27:20,10-22 avec feu,INCENDIE,Dorval,Indéterminé,-73.782523,45.479883,2021S05074620433.00,15.3945,28,1155,524,2001,1959.34142114385,1978.9099378882,2769,646585,13077958,226.5,9.9,79.2,18.3,42.9,473000,40800
4552,2018-01-10 19:53:18,10-22 avec feu,INCENDIE,Montréal,Côte-des-Neiges-Notre-Dame-de-Grâce,-73.634911,45.49597,2021S05074620118.00,0.3038,53,379,30,1989.8679245283,1947.37931034483,1956.69230769231,6268,175955,30585,14470,14.2,18.9,12.3,37.4,745000,30400
124057,2017-12-11 22:30:13,Feu de cuisinière,INCENDIE,Montréal,Verdun,-73.545985,45.454708,2021S05074620317.05,0.4655,68,193,18,1994.75,1996.58333333333,1977.25,19437,421392,32992,7615.5,6.3,17.8,14,38.3,1430000,39600
43625,2018-05-05 06:18:45,Feu de bâtiment,INCENDIE,Montréal,Côte-des-Neiges-Notre-Dame-de-Grâce,-73.644599,45.468866,2021S05074620101.02,0.3587,13,436,9,1951.15384615385,1952.69266055046,1966,3887,181072,67599,10393.1,13.2,23,16.8,40.2,668000,30800
35096,2018-04-09 23:21:18,10-22 avec feu,INCENDIE,Montréal,Ville-Marie,-73.562608,45.514705,2021S05074620059.00,0.2028,527,77,151,1956.9046692607,1901.76,1935.67948717949,25682,27586,90558,7041.4,10.3,36.8,17.5,42.3,556000,42000
33851,2018-04-05 23:41:40,Feu de bâtiment,INCENDIE,Montréal,Mercier-Hochelaga-Maisonneuve,-73.538321,45.543808,2021S05074620021.00,0.4497,169,327,30,1991.28402366864,1920.25239616613,1931.70588235294,8632,99930,90222,6733.4,15.3,17.2,9.3,36.9,476000,32000
37280,2020-06-30 01:04:32,Feu de nature électrique,INCENDIE,Montréal,Ville-Marie,-73.571367,45.497733,2021S05074620063.00,0.3635,4099,49,1281,2014.83190813584,1903.52083333333,2004.61940298507,39871,21585,216176,15067.4,2.1,35.1,3.8,32,634000,26800
44884,2019-05-13 18:23:39,10-22 avec feu,INCENDIE,Montréal,Le Sud-Ouest,-73.589796,45.471645,2021S05074620083.00,0.4155,373,459,174,1989.6327077748,1920.2,1975.48387096774,27812,121024,249841,8197.4,7.6,28,9.1,36.5,598000,41200
44909,2019-05-13 20:02:36,10-22 avec feu,INCENDIE,Montréal,Montréal-Nord,-73.639709,45.596858,2021S05074620616.00,0.7548,131,818,70,2003.10687022901,1959.67726161369,1973.03448275862,21435,317807,234274,9136.2,9.6,25.6,16.7,39.3,426000,32400
81315,2020-12-04 23:31:11,10-22 avec feu,INCENDIE,Montréal,Saint-Léonard,-73.588791,45.587056,2021S05074620605.05,0.5718,160,447,34,2016.26875,1970.64205816555,1981.47058823529,8803,234692,178900,3969.9,4.2,58.7,21.4,43.4,716000,36400
66717,2021-08-12 15:28:07,Feu de cuisinière,INCENDIE,Montréal,Saint-Laurent,-73.687228,45.516156,2021S05074620419.00,0.3789,19,336,16,2011,1949.15047021944,1962.8,1318,189111,90197,12631.3,19.2,17.8,8,33.1,492000,30000
101997,2021-12-07 23:41:38,10-22 avec feu,INCENDIE,Montréal,Saint-Laurent,-73.678342,45.520825,2021S05074620410.01,0.8682,159,1010,27,1990.66666666667,1957.35976214073,1963.73684210526,14753,445523,123887,6368.3,10.9,46.4,18.5,41,560000,32400
76615,2021-09-11 18:17:00,10-22 avec feu,INCENDIE,Montréal,Anjou,-73.57417,45.599149,2021S05074620594.01,0.4003,127,212,16,1987.38582677165,1970.27358490566,1987.58333333333,14726,137476,75220,7114.7,7.8,17.2,19.8,41.9,460000,34800
80968,2019-08-24 06:33:02,10-22 avec feu,INCENDIE,Montréal,Villeray-Saint-Michel-Parc-Extension,-73.616971,45.548709,2021S05074620240.00,0.3076,156,352,60,1998.63461538462,1954.41142857143,1991.06,7474,113120,84320,10136.5,8,25.4,15.4,40.1,486000,33600
80902,2021-09-25 23:14:38,Feu de cuisinière,INCENDIE,Montréal,"L'Île-Bizard-Sainte-Geneviève",-73.869418,45.480652,2021S05074620540.00,0.8581,307,501,116,1997.79478827362,1952.03673469388,1964.17777777778,44054,394436,272303,4625.3,10.1,35.4,26.7,46.9,420000,34800
104176,2021-12-13 18:37:26,Feu de bâtiment,INCENDIE,Montréal,Montréal-Nord,-73.645269,45.584049,2021S05074620614.00,0.4446,46,635,50,2010.89130434783,1954.47949526814,1962.3,4180,258223,39191,8607.7,7,33,15.7,39.8,458000,33200
63371,2021-08-02 20:39:57,Feu de bâtiment,INCENDIE,Montréal,Le Sud-Ouest,-73.595141,45.468746,2021S05074620084.00,0.3456,318,241,85,1994.18649517685,1929.13025210084,1978.57142857143,16340,66660,152121,8081.6,6.8,25.9,28.3,47,454000,36400
40173,2020-07-15 15:36:11,10-22 avec feu,INCENDIE,Montréal,Côte-des-Neiges-Notre-Dame-de-Grâce,-73.620788,45.464845,2021S05074620097.01,0.3487,238,513,49,1967.53164556962,1930,1960.7,17391,182115,26864,17705.8,12,17.7,12.7,39.4,588000,32800
74851,2020-11-11 13:23:20,Feu / 3e Alerte,INCENDIE,Montréal,Le Sud-Ouest,-73.586158,45.473677,2021S05074620083.00,0.4155,373,459,174,1989.6327077748,1920.2,1975.48387096774,27812,121024,249841,8197.4,7.6,28,9.1,36.5,598000,41200
15251,2022-02-22 01:15:15,10-22 avec feu,INCENDIE,Montréal,Rivière-des-Prairies-Pointe-aux-Trembles,-73.598971,45.624412,2021S05074620290.01,1.2041,154,665,188,1987.2987012987,1994.23600605144,1982.13043478261,15337,280979,606763,2253.1,3.3,69.2,16.4,40.9,508000,40000
26215,2022-04-03 05:02:25,Feu de bâtiment,INCENDIE,Montréal,Le Plateau-Mont-Royal,-73.594767,45.519157,2021S05074620164.00,0.0694,170,95,8,1934.67307692308,1921.95789473684,1950,10737,27212,3542,22853,7.4,21.2,13.2,40.3,685000,40400
35048,2022-05-01 20:06:28,10-22 avec feu,INCENDIE,Montréal,Mercier-Hochelaga-Maisonneuve,-73.515789,45.611576,2021S05074620002.00,0.3858,368,575,30,2009.42582417582,1953.33570159858,1977.07142857143,19323,170207,45742,9797.8,6.2,38.7,16.3,41.2,356000,38400
41786,2022-05-21 13:28:17,Feu de cuisinière,INCENDIE,Montréal,Côte-des-Neiges-Notre-Dame-de-Grâce,-73.646289,45.495901,2021S05074620112.01,0.6306,268,433,432,2017.38059701493,1952.14858490566,1962.65306122449,8730,183626,237915,9067.6,6.3,27,12,36.7,648000,30800
52776,2016-05-30 00:57:49,10-22 avec feu,INCENDIE,Montréal,Montréal-Nord,-73.609698,45.610174,2021S05074620610.01,0.9303,0,521,84,,1968.33973128599,1973.74137931034,0,197784,541473,5134.9,11.2,19.6,14.7,38.3,460000,32000
8874,2018-01-21 19:44:15,Feu de cuisinière,INCENDIE,Montréal,Côte-des-Neiges-Notre-Dame-de-Grâce,-73.632982,45.508662,2021S05074620122.00,0.6683,40,302,39,1985.9,1952.18874172185,1976.88888888889,2363,176559,351779,9751.6,12.7,6.2,11.5,37,584000,27200
31360,2020-05-20 20:28:03,Feu de cuisinière,INCENDIE,Montréal,Rosemont-La Petite-Patrie,-73.612531,45.538484,2021S05074620214.00,0.2537,161,402,103,1966.13924050633,1916.97179487179,1938.72093023256,11514,112286,43057,10898.7,12.8,27.6,10.8,37,712000,40000
41334,2020-07-19 22:34:13,10-22 avec feu,INCENDIE,Montréal,Montréal-Nord,-73.623833,45.60063,2021S05074620611.01,0.7077,0,511,238,,1959.52446183953,1968.93617021277,0,186408,378319,4290,6.1,31,15.6,38.3,424000,31800
25255,2020-03-20 22:12:54,Feu de bâtiment,INCENDIE,Montréal,LaSalle,-73.644916,45.435806,2021S05074620326.02,1.0838,46,616,77,1992.08695652174,1960.78887070376,1965.46808510638,5373,243407,576175,3485.9,5.8,30.6,18.5,42.3,516000,33600
87403,2020-12-26 19:53:06,10-22 avec feu,INCENDIE,Montréal,Saint-Léonard,-73.587218,45.588821,2021S05074620605.05,0.5718,160,447,34,2016.26875,1970.64205816555,1981.47058823529,8803,234692,178900,3969.9,4.2,58.7,21.4,43.4,716000,36400
10466,2020-02-02 08:28:20,Feu de bâtiment,INCENDIE,Montréal,Le Plateau-Mont-Royal,-73.572449,45.510797,2021S05074620132.00,0.2671,263,200,74,1938.1679389313,1904.27551020408,1933.76363636364,47553,56926,77526,19284.9,9.3,9.5,17.2,41.2,730000,30400
111686,2019-11-18 22:58:19,Feu de bâtiment,INCENDIE,Montréal,Ville-Marie,-73.546795,45.527448,2021S05074620039.00,0.4738,499,122,116,1997.57862903226,1912.46428571429,1969.71830985915,19429,41134,404026,4520.9,7.6,30.8,10,39.8,392000,38800
10737,2020-02-03 06:29:21,10-22 avec feu,INCENDIE,Montréal,Pierrefonds-Roxboro,-73.838576,45.50083,2021S05074620513.01,1.0855,66,1170,111,2004.21212121212,1976.28999144568,1990.66197183099,21696,630679,165978,4608,7.3,65.9,16.9,40.7,472000,34800
33499,2020-06-05 23:57:33,Feu de cuisinière,INCENDIE,Montréal,Mercier-Hochelaga-Maisonneuve,-73.53808,45.569877,2021S05074620013.00,1.084,479,865,133,2002.91649269311,1947.00699300699,1984.83544303797,31885,235432,548346,5252.8,6.2,34.6,26.1,46.8,439000,42800
100205,2021-12-02 03:54:11,10-22 avec feu,INCENDIE,Montréal,Verdun,-73.57427,45.466364,2021S05074620085.00,1.1838,46,120,135,1997.97826086957,1927.79130434783,1964.73846153846,5449,46635,973094,631,10.4,26.9,10.1,37.3,500000,36000
108402,2021-12-30 01:46:16,10-22 avec feu,INCENDIE,Montréal,Ville-Marie,-73.554304,45.530051,2021S05074620037.00,0.5,390,222,64,1993.02564102564,1914.06542056075,1977.84782608696,25067,68757,316047,6904,6.1,17.1,23.8,45.1,402000,32800
375,2015-01-01 19:01:33,10-22 avec feu,INCENDIE,Westmount,Indéterminé,-73.592597,45.482978,2021S05074620351.00,0.461,436,415,188,1974.78669724771,1914.16464891041,1979.80681818182,33125,196665,112200,10854.7,8.9,32.7,41.4,53.3,1696000,51600
86883,2017-08-29 16:48:26,Feu de bâtiment,INCENDIE,Montréal,LaSalle,-73.610146,45.417651,2021S05074620322.02,0.7776,26,881,29,1999.19230769231,1964.50737797957,1985.71428571429,2942,341906,182239,4938.3,8.9,47.5,19,42.8,639000,41600
32503,2017-04-03 19:42:18,10-22 avec feu,INCENDIE,Côte-Saint-Luc,Indéterminé,-73.671073,45.465565,2021S05074620383.01,1.7688,73,732,112,2015.24285714286,1960.95081967213,1987.83333333333,18619,306924,1970962,2197.5,6.1,57.6,26.8,42.9,750000,37600
49937,2017-05-22 14:35:56,Feu de cuisinière,INCENDIE,Montréal,Saint-Laurent,-73.695799,45.508505,2021S05074620415.04,0.4771,320,421,71,1993.2625,1969.46318289786,1986.9696969697,20146,214148,121414,11439.9,8.8,26.8,20.5,42.2,554000,31600
50414,2017-05-23 20:24:51,10-22 avec feu,INCENDIE,Montréal,Ahuntsic-Cartierville,-73.710905,45.524801,2021S05074620287.01,0.5355,414,371,101,1999.40821256039,1953.87327823691,1976.69230769231,31061,219660,124646,12392.2,10.5,18.3,10.6,36.2,430000,32400
6014,2018-01-14 09:57:58,Feu de bâtiment,INCENDIE,Montréal,Montréal-Nord,-73.653272,45.584464,2021S05074620619.00,0.5857,216,510,93,2001.22222222222,1958.40157480315,1989.01851851852,5283,241288,111386,10047.8,4.7,19,34.4,49.8,466000,32000
27730,2018-03-18 05:37:34,Feu de cuisinière,INCENDIE,Montréal,Rosemont-La Petite-Patrie,-73.590216,45.543496,2021S05074620208.00,0.1992,141,456,29,1987.48226950355,1929.0022172949,1963,8105,100684,17686,12535.1,10.9,35,11.6,39.2,612000,41200
53675,2015-06-02 19:39:03,10-22 avec feu,INCENDIE,Montréal,Ville-Marie,-73.561537,45.521255,2021S05074620044.00,0.1363,382,212,50,1985.7598944591,1918.54444444444,1968.66666666667,16068,57986,18096,15876.7,14.5,27.5,10.9,39,500000,37200
6719,2016-01-20 15:58:31,Feu de cuisinière,INCENDIE,Beaconsfield,Indéterminé,-73.88364,45.424667,2021S05074620461.00,1.8754,0,1046,45,,1959.68738049713,1965.6,0,1249862,76875,1560.2,3.8,92.3,22.2,44.1,1008000,53600
40273,2016-04-25 19:36:05,10-22 avec feu,INCENDIE,Dorval,Indéterminé,-73.728899,45.44081,2021S05074620430.00,1.9962,1209,1077,358,2007.55831265509,1958.28691588785,1981.64981949458,98583,773249,665418,3625.9,9.3,48.6,19.7,43.9,558500,43200
35784,2016-04-13 06:11:36,10-22 avec feu,INCENDIE,Montréal,Ahuntsic-Cartierville,-73.68587,45.53663,2021S05074620283.01,0.6084,3,801,10,1961,1961.33458177278,1962.57142857143,314,304094,54186,6670,7.4,57.6,32.1,49.3,684000,32400
36945,2016-04-16 12:37:01,10-22 avec feu,INCENDIE,Montréal,Montréal-Nord,-73.621045,45.61737,2021S05074620610.05,0.3851,151,249,18,2012.4238410596,1972.85542168675,1991.76923076923,6369,125701,129291,12609.7,12.1,10.7,9.3,34.5,302000,30600
67968,2015-07-13 17:23:52,Feu de cuisinière,INCENDIE,Mont-Royal,Indéterminé,-73.644602,45.521798,2021S05074620404.00,1.4371,109,1155,78,1992.25925925926,1951.45714285714,1986.70967741935,15849,734597,167881,3520.3,7.6,67.7,21.5,42.4,1656000,52000
68253,2016-07-10 19:20:01,Feu de bâtiment,INCENDIE,Montréal,Lachine,-73.691595,45.442653,2021S05074620395.02,0.6884,270,866,51,2006.54444444444,1975.89814814815,1976.375,25976,290883,191997,9966.6,7.5,32.8,22.5,43.9,463000,35600
68657,2016-07-11 20:51:39,Feu de bâtiment,INCENDIE,Mont-Royal,Indéterminé,-73.62737,45.523534,2021S05074620400.00,1.3865,674,1068,208,1997.5720653789,1947.44101123596,1982.19718309859,59812,564235,318209,3903.4,6,69.4,17.6,40.6,1167000,54800
3849,2020-01-13 07:22:22,Feu de bâtiment,INCENDIE,Montréal,Rosemont-La Petite-Patrie,-73.578666,45.56379,2021S05074620199.00,0.2251,150,376,19,1994.34,1944.07180851064,1958.07692307692,14540,102432,27407,11634.8,9.9,34.4,14.1,39.9,594000,37600
109654,2019-11-12 23:39:41,10-22 avec feu,INCENDIE,Montréal,Mercier-Hochelaga-Maisonneuve,-73.537517,45.547093,2021S05074620021.00,0.4497,169,327,30,1991.28402366864,1920.25239616613,1931.70588235294,8632,99930,90222,6733.4,15.3,17.2,9.3,36.9,476000,32000
77367,2019-08-13 13:27:03,10-22 avec feu,INCENDIE,Montréal,Mercier-Hochelaga-Maisonneuve,-73.553324,45.547387,2021S05074620031.00,0.2574,176,394,29,1993.53977272727,1951.49109414758,1965.9,8416,124412,60908,10889.7,10.3,27.2,9.6,37.8,544000,36000
94981,2019-10-03 15:18:36,Feu de cuisinière,INCENDIE,Kirkland,Indéterminé,-73.835229,45.450324,2021S05074620470.01,3.5137,460,1968,240,1982.80869565217,1980.11382113821,1985.71604938272,123523,1216892,1923295,1998.5,6.3,87.8,23.3,44.5,692000,45600
79364,2019-08-19 13:58:59,Feu de bâtiment,INCENDIE,Montréal,Mercier-Hochelaga-Maisonneuve,-73.546442,45.554218,2021S05074620014.04,0.4901,1231,283,266,1992.23720552396,1938.8309352518,1954.421875,74730,88093,210273,8543.2,6.8,47,11.5,40.2,405000,47200
124861,2018-12-22 05:27:59,10-22 avec feu,INCENDIE,Montréal,Le Plateau-Mont-Royal,-73.594672,45.524898,2021S05074620171.00,0.4781,933,340,178,1984.90021459227,1920.12615384615,1975.0078125,44938,107647,179352,9993.7,7.9,32.1,19.2,42.7,548000,39200
97615,2017-09-25 20:24:53,Feu de cuisinière,INCENDIE,Montréal,Villeray-Saint-Michel-Parc-Extension,-73.606191,45.552627,2021S05074620249.00,0.5301,54,873,49,1998.2962962963,1949.47816091954,1960.53333333333,3649,253309,60980,7900.4,7,34.6,15.8,40.7,654000,36800
71949,2018-07-20 18:51:07,Feu de bâtiment,INCENDIE,Montréal,Ville-Marie,-73.559864,45.517518,2021S05074620052.00,0.1393,137,161,87,1957.43410852713,1899.32450331126,1936.84285714286,6409,48225,41169,15850.7,16.2,14.5,14.9,39.7,484000,31600
34563,2017-04-09 14:51:33,10-22 avec feu,INCENDIE,Montréal,Saint-Léonard,-73.572967,45.582229,2021S05074620601.01,0.3211,0,533,11,,1963.13508442777,1969,0,201190,5488,10504.5,5.4,37.5,19,41.2,696000,34000
29901,2017-03-26 18:17:43,10-22 avec feu,INCENDIE,Montréal,Saint-Léonard,-73.601193,45.574558,2021S05074620603.02,0.6244,132,565,84,2014,1967.31327433628,1996,3234,226314,189896,6809.7,5.5,40.5,30.9,48.5,668000,32800
78464,2017-08-06 17:39:02,10-22 avec feu,INCENDIE,Montréal,Ville-Marie,-73.586308,45.490375,2021S05074620065.02,0.1453,536,72,27,2002.27985074627,1914.2,1970.95454545455,5192,44177,47423,24975.9,7.1,10.7,10.9,35.4,480000,27600
67474,2017-07-07 19:15:51,Feu de cuisinière,INCENDIE,Côte-Saint-Luc,Indéterminé,-73.662302,45.470212,2021S05074620382.01,0.5803,654,551,182,1976.72782874618,1971,1980.11278195489,23154,290973,299183,7117,10.4,58.2,25.1,43.1,764000,38800
113879,2017-11-10 21:09:25,Feu de cuisinière,INCENDIE,Montréal,Saint-Laurent,-73.681169,45.50585,2021S05074620412.00,1.5028,721,1157,420,2007.72916666667,1954.33362143475,1994.71428571429,48832,498235,448637,4698.6,7.9,57,14.7,39.4,594000,36400
127651,2017-12-21 20:05:38,10-22 avec feu,INCENDIE,Montréal,Rosemont-La Petite-Patrie,-73.560716,45.547411,2021S05074620187.04,0.7803,1974,124,121,2004.82928064843,1962.08064516129,1989.94029850746,200458,68470,307754,8331.4,3.8,64.9,16.5,40.8,592000,59200
58598,2017-06-14 10:46:28,10-22 avec feu,INCENDIE,Montréal,Rosemont-La Petite-Patrie,-73.588277,45.563868,2021S05074620254.00,0.6139,115,762,71,2009.31304347826,1952.96437994723,1978.80701754386,4523,256764,109312,6563,10.8,36.1,15.6,40.6,470000,31200
44828,2018-05-08 11:29:27,10-22 avec feu,INCENDIE,Montréal,Ville-Marie,-73.559864,45.517518,2021S05074620052.00,0.1393,137,161,87,1957.43410852713,1899.32450331126,1936.84285714286,6409,48225,41169,15850.7,16.2,14.5,14.9,39.7,484000,31600
38577,2019-04-24 16:42:05,10-22 avec feu,INCENDIE,Montréal,Ahuntsic-Cartierville,-73.647437,45.580301,2021S05074620275.00,0.6185,94,694,37,1993.24468085106,1955.48051948052,1976.37037037037,8629,261072,57261,6722.7,10,34.3,17.9,42,594000,38400
80697,2020-12-02 22:11:47,10-22 avec feu,INCENDIE,Montréal,Rosemont-La Petite-Patrie,-73.560716,45.547411,2021S05074620187.04,0.7803,1974,124,121,2004.82928064843,1962.08064516129,1989.94029850746,200458,68470,307754,8331.4,3.8,64.9,16.5,40.8,592000,59200
103651,2019-10-28 11:27:29,10-22 avec feu,INCENDIE,Montréal,Le Sud-Ouest,-73.549989,45.478366,2021S05074620072.00,2.5946,349,531,90,1991.0612244898,1905.38432122371,1977.66666666667,22937,139991,3018316,1400.6,13.9,35.6,11.7,37.9,652000,38800
27833,2020-04-10 13:48:12,10-22 avec feu,INCENDIE,Montréal,Villeray-Saint-Michel-Parc-Extension,-73.629559,45.549497,2021S05074620239.00,0.542,204,531,41,2001.16176470588,1943.92803030303,1972.23076923077,17935,158681,215508,8498.2,10.6,25.2,10,36.8,586000,38800
46233,2020-08-06 17:52:42,Feu de cuisinière,INCENDIE,Dollard-des-Ormeaux,Indéterminé,-73.813078,45.493572,2021S05074620521.04,1.4022,0,1442,28,,1966.48959778086,1962.72727272727,0,904797,133529,3400.4,7.9,77.6,20.8,41.9,634000,42800
98468,2021-11-25 22:41:02,10-22 avec feu,INCENDIE,Mont-Royal,Indéterminé,-73.652917,45.520876,2021S05074620404.00,1.4371,109,1155,78,1992.25925925926,1951.45714285714,1986.70967741935,15849,734597,167881,3520.3,7.6,67.7,21.5,42.4,1656000,52000
79805,2021-09-22 13:55:30,10-22 avec feu,INCENDIE,Montréal,Villeray-Saint-Michel-Parc-Extension,-73.635704,45.528218,2021S05074620222.00,0.1989,6,465,16,1987.33333333333,1947.94155844156,1951,325,103258,26649,18989.4,10.5,26.3,16.2,39.2,590000,27000
79815,2021-09-22 14:24:21,Feu de nature électrique,INCENDIE,Montréal,Saint-Léonard,-73.580786,45.583983,2021S05074620600.03,0.6969,673,495,110,2006.94502228826,1967.50912778905,1994.91919191919,16242,228659,236181,10175.1,7,36.7,33.2,49.3,526000,33600
20369,2020-03-02 23:32:58,10-22 avec feu,INCENDIE,Montréal,Le Plateau-Mont-Royal,-73.59123,45.533448,2021S05074620174.00,0.2263,433,238,34,1997.13425925926,1919.79324894515,1977.375,24108,53788,128567,9323.9,7.3,42.5,9.7,38.2,592000,54000
77880,2022-09-03 15:56:40,Feu de cuisinière,INCENDIE,Montréal,Mercier-Hochelaga-Maisonneuve,-73.532411,45.556477,2021S05074620015.00,0.3727,491,371,35,1946.01629327902,1928.22865013774,1986.61538461538,28724,127912,94208,10971.3,11.1,28.3,9.8,38,418000,38800
47424,2015-05-15 19:33:46,Feu de cuisinière,INCENDIE,Beaconsfield,Indéterminé,-73.870089,45.425779,2021S05074620460.00,3.5894,92,1825,90,1990.03260869565,1963.14434687157,1964.78571428571,23906,1898980,816455,1495.2,7.8,96.3,21.4,43.2,1017000,54800
131120,2016-12-30 20:59:42,10-22 avec feu,INCENDIE,Montréal,Montréal-Nord,-73.609698,45.610174,2021S05074620610.01,0.9303,0,521,84,,1968.33973128599,1973.74137931034,0,197784,541473,5134.9,11.2,19.6,14.7,38.3,460000,32000
41757,2016-04-29 22:47:37,Feu de bâtiment,INCENDIE,Côte-Saint-Luc,Indéterminé,-73.672197,45.45874,2021S05074620382.02,1.5894,0,1228,120,,1959.46943765281,1951.57142857143,0,529909,769120,2933.8,8.3,75.2,17.8,38.7,744000,41200
44149,2016-05-06 12:55:03,10-22 avec feu,INCENDIE,Montréal,Villeray-Saint-Michel-Parc-Extension,-73.619253,45.558767,2021S05074620256.00,1.8427,72,612,130,2001.625,1956.5894909688,1964.875,5096,148023,2090338,2104,9.3,35.2,13.2,38.3,424000,29400
114775,2017-11-13 14:09:16,Feu de nature électrique,INCENDIE,Mont-Royal,Indéterminé,-73.664875,45.495506,2021S05074620402.00,2.4427,413,259,346,2014.2427184466,1955.32818532819,1986.26989619377,20581,135985,1948363,814.3,5.1,52.3,16.1,39.7,892000,43200
121183,2017-12-03 04:54:59,Feu de bâtiment,INCENDIE,Montréal,Le Sud-Ouest,-73.561523,45.483241,2021S05074620073.00,0.3262,534,131,229,1950.02814258912,1910.59677419355,1993.21782178218,28348,39848,160306,5935,6.9,39,18,42.4,732000,42000
101121,2018-10-12 00:41:17,Feu de bâtiment,INCENDIE,Montréal,Lachine,-73.671263,45.437216,2021S05074620390.00,1.0493,287,228,140,2006.49477351916,1925.31050228311,1971.01492537313,32644,92679,774968,1527.7,10.2,38.6,13.8,39.7,456000,40000
2457,2019-01-08 11:43:31,Feu de cuisinière,INCENDIE,Montréal,Le Sud-Ouest,-73.557777,45.477853,2021S05074620072.00,2.5946,349,531,90,1991.0612244898,1905.38432122371,1977.66666666667,22937,139991,3018316,1400.6,13.9,35.6,11.7,37.9,652000,38800
115353,2018-11-24 01:40:23,Feu de cuisinière,INCENDIE,Montréal,Le Plateau-Mont-Royal,-73.57713,45.517233,2021S05074620136.00,0.1816,297,413,65,1969.92881355932,1902.77493606138,1957.41666666667,14276,78775,27305,15754.4,10.7,29.9,8.9,36.4,744000,34000
104151,2018-10-20 22:31:00,10-22 avec feu,INCENDIE,Montréal,Villeray-Saint-Michel-Parc-Extension,-73.647578,45.530876,2021S05074620223.01,0.1447,0,311,4,,1957.18181818182,1962,0,79518,3247,28002.8,11,11.7,12.1,36.8,660000,23800
71320,2018-07-18 22:53:24,Feu de bâtiment,INCENDIE,Montréal,Saint-Léonard,-73.590561,45.595121,2021S05074620605.03,1.0307,90,684,159,1998.87777777778,1976.98391812865,1974.97222222222,6813,327060,444979,5679.6,4.6,26.7,16.9,39.7,744000,34800
117625,2019-12-06 20:26:04,10-22 avec feu,INCENDIE,Montréal,LaSalle,-73.644873,45.417647,2021S05074620327.00,1.1025,85,779,63,1996.68852459016,1959.32945736434,1964.68,7629,308424,451624,4436.3,8.6,36,17.4,40.8,564000,34800
85763,2020-12-20 18:01:16,Feu de cuisinière,INCENDIE,Montréal,Villeray-Saint-Michel-Parc-Extension,-73.58888,45.565017,2021S05074620254.00,0.6139,115,762,71,2009.31304347826,1952.96437994723,1978.80701754386,4523,256764,109312,6563,10.8,36.1,15.6,40.6,470000,31200
30619,2021-04-23 17:14:39,Feu de bâtiment,INCENDIE,Montréal,Saint-Léonard,-73.580867,45.575139,2021S05074620601.02,0.4275,568,294,92,2008.71478873239,1966.17406143345,2005.74698795181,25401,151194,187809,11291.2,7.4,37.8,22,42.7,472000,35200
